"id","word_id","idiom_type","idiom_name","idiom_mean"
"121","127","0","adorn with","…으로 꾸미다"
"122","130","0","the advent of","…의 도래"
"123","131","0","adverse to","…의 반대의"
"124","132","0","advert to","…을 언급하다"
"125","134","0","affiance oneself to","…와 약혼하다"
"126","135","0","affiliate to","…와 제휴하다"
"128","136","0","affluent society","풍요한 사회"
"129","137","0","an affront to","…에 대한 모독"
"130","138","0","aggravate a crisis","위기를 심화시키다"
"131","139","0","in (the) aggregate","총계로서"
"132","140","0","aggressive marketing","공격적 마케팅"
"133","141","0","be aggrieved at","…에 감정이 상하다"
"134","143","0","allocate for","…을 위해 할당하다"
"135","144","0","alloy steel","합금강, 특수강"
"136","147","0","amenable to","…을 쾌히 수용하는"
"137","148","0","annex to","…에 첨가하다"
"138","149","0","annihilate the enemies","적군을 전멸시키다"
"139","150","0","appalled at by","…에 깜짝 놀란"
"140","151","0","wireless apparatus","무선장치"
"141","152","0","ready-to-wear apparel","기성복"
"142","153","0","appease one's thirst","갈증을 달래다"
"143","154","0","append to","…에 첨부하다"
"144","155","0","appraise at","…라 평가하다,견적내다"
"145","157","0","self approbation","자화자찬"
"146","158","0","appropriate for","…에 적합한"
"147","159","0","arbitrary decision","임의의 결정"
"148","160","0","arrogant towards","…에게 건방진"
"149","161","0","ascertain the truth","진상을 밝혀내다"
"150","163","0","aspire to","…을 갈망하다"
"151","164","0","assail with","…으로 공격하다"
"152","165","0","commit assault","폭행죄를 범하다"
"153","166","0","assent to","…에 대해 동의하다"
"154","167","0","asset management","자산관리"
"155","169","0","assimilate into","…에 동화되다"
"156","171","0","astounded at","…에 아연실색한"
"157","172","0","attest to","…을 입증하다"
"158","173","0","court-appointed attorney","국선변호사"
"159","174","0","attribute to","…에 돌리다"
"160","175","0","avenge on","…에게 복수하다"
"161","176","0","an avenue to","…에 이르는 길"
"162","177","0","avow openly","공언하다"
"163","178","0","be famished to death","아사하다"
"164","179","0","adamant in[about]","…에 있어 단호한"
"165","181","0","amnesty international","국제사면위원회"
"166","182","0","amorphous silicon","비정형 실리콘"
"167","183","0","complete anarchy","완전한 무정부상태"
"168","184","0","an anecdote about","…에 관한 일화"
"169","185","0","remain anonymous","익명으로 남다"
"170","186","0","anarchy reigns","무정부 상태가 지배"
"171","190","0","atypical of","…에 어울리지 않는"
"172","191","0","keep A afloat","A를 떠있게 하다"
"174","192","0","(be) aghast at","…에 기겁을 한"
"175","193","0","akin to","…에 유사한"
"176","194","0","tear asunder","갈기갈기 찢다"
"177","195","0","a formidable antagonist","만만치 않은 상대"
"178","197","0","an antidote for","…에 대한 해독제"
"179","198","0","antipathy against","…에의 반감"
"180","202","0","beguile with","…로 비위 맞추다"
"181","203","0","beholden to","…에게 신세를 진"
"182","204","0","belated breakfast","때늦은 아침식사"
"183","206","0","belittle oneself","자신을 낮추다"
"184","208","0","bequeath one´s name","이름을 남기다"
"185","209","0","berate for","…에 대해 질타하다"
"186","210","0","be bereaved of A by B","B때문에 A를 잃다"
"187","212","0","beset by","…로 괴로움당하는"
"188","213","0","besiege with","…으로 에워싸다"
"189","214","0","bethink oneself","생각해 내다"
"190","215","0","be betrothed to","…와 약혼 중이다"
"191","217","0","be bewitched by","…에 홀리다"
"192","218","0","give the benediction","축도하다"
"193","220","0","benevolent towards","…에게 자애로운"
"194","221","0","benign tumor","양성 종양"
"195","222","0","circuit breaker","회로 차단기"
"196","226","0","circumspect in[about]","…에 있어 신중한"
"197","227","0","circumvent taxes","세금납부를 피하다"
"198","228","0","coalition forces","연합군"
"199","229","0","coerce into","…하도록 강요하다"
"200","230","0","cognate to","…와 동족의"
"201","231","0","cohere with","…와 결합하다"
"202","232","0","collate with","…와 맞추어보다"
"203","233","0","put up collateral for","…위한 담보세우다"
"204","236","0","collude in","…하는데 공모하다"
"205","237","0","internal combustion","내연기관"
"206","240","0","commence by","…으로 시작하다"
"207","241","0","commend oneself to","…에게 좋은 인상주다"
"208","242","0","commensurate to","…에 비례한"
"209","243","0","commiserate with","…을 위로하다"
"210","245","0","state a commonplace","진부한 말을 하다"
"211","246","0","compassion for","…에 대한 연민"
"212","247","0","compatible with","…와 양립 가능한"
"213","248","0","compensate for","…을 보상하다"
"214","249","0","compile from","…에서 편찬하다"
"215","250","0","complacent about[towards]","…에 안주하는"
"216","251","0","a complement to","…에 대한 보완물"
"217","252","0","housing complex","주택단지"
"218","253","0","complicate matters","일을 복잡하게하다"
"219","254","0","compliment on","…에 대해 칭찬하다"
"220","255","0","base component","기저부분"
"221","256","0","comprehend a situation","상황을 파악하다"
"222","257","0","compress into","…으로 압축하다"
"223","258","0","compunction about","…에 대한 가책"
"224","259","0","compute the distance","거리를 추정하다"
"225","260","0","a concave lens","오목렌즈"
"226","262","0","concur in[with]","…대해 동의하다"
"227","263","0","condemn as","…라고 비난하다"
"228","264","0","condense into","…로 요약하다"
"229","265","0","condescend to","체면을 버리고…하다"
"230","266","0","condole with A (on B)","A에게 조의를 표하다"
"231","267","0","I can't condone this","이럴 수는 없어"
"232","268","0","confederate oneself with","…와 연합하다"
"233","269","0","confer on[about]","…에게 수여하다"
"234","270","0","confine oneself to","…에만 국한하다"
"235","271","0","confiscate from","…에서 몰수하다"
"236","272","0","conform to","…에 따르다"
"237","273","0","confound A with B","A와 B 혼동하다"
"238","274","0","congenial tastes","같은 취미"
"239","275","0","congenital deformity","선천적 기형"
"240","277","0","congregate dining","회식"
"241","278","0","conjure away","마술로 쫓아 버리다"
"242","279","0","connubial bliss","가정의 행복"
"243","280","0","consecrate to","…에 바치다"
"244","281","0","reach a consensus ","합의에 이르다"
"245","282","0","consign to","…에 넘기다"
"246","283","0","console on","…대해 위로하다"
"247","284","0","consolidate A into B","A를 B로합병하다"
"248","285","0","consort with","…와 어울려 지내다"
"249","286","0","conspire with","…와 공모하다"
"250","289","0","consummate great skill","숙련된 기량"
"251","290","0","contagious disease","전염병"
"252","291","0","contaminate by","…으로 오염시키다"
"253","293","0","in a context","…의 맥락에서"
"254","294","0","contiguous to","…와 인접한"
"255","295","0","contorted with","…으로 일그러진"
"256","297","0","convene a conference","회의를 소집하다"
"257","299","0","be[get] converted","회개[전환]하다"
"258","300","0","ex-convict","전과자"
"259","302","0","under convoy","호위되어"
"260","303","0","coordinate with","…와 조정하다"
"261","304","0","copious profits","막대한 이익"
"262","305","0","correlate with","…와 상관되다"
"263","306","0","corroborate the evidence","증거를 제시하다"
"264","307","0","contraband goods","(수출입)금지품"
"265","308","0","oral contraception","경구피임법"
"266","309","0","contradict flatly","단호히 반박하다"
"267","311","0","counter by","…로 대항하다"
"268","317","0","decoy into","…로 유인하다"
"269","318","0","decrease from decrease to","…에서 …로 줄다"
"270","320","0","deduce from","…에서 추론하다"
"271","324","0","deliberate in","…에서 신중한"
"273","325","0","delude oneself","착각하다"
"274","326","0","without demur","이의없이"
"275","329","0","denounce as","…라고 비난하다"
"276","330","0","announce a birth","출생을 알리다"
"277","331","0","a radio announcer","라디오 아나운서"
"278","332","0","depict as","…으로 묘사하다"
"279","334","0","deport to","…로 추방하다"
"280","335","0","depose from","…에서 퇴위시키다"
"282","336","1","withdraw a deposit","예금을 인출하다"
"283","337","0","depreciate by","…로 평가절하되다"
"284","338","0","depress a market","수요를 낮추다"
"285","339","0","by deputy","대리로"
"286","341","0","derelict in","무책임한"
"287","342","0","derive from","…에서 유래하다"
"288","344","0","designate as","…로 지명하다"
"289","345","0","a desolate wilderness","황폐한 땅"
"290","346","0","despise for","…때문에 얖보다"
"291","347","0","despondent about","…에 낙담한"
"292","348","0","be destitute of","…이 결여되다"
"293","349","0","fall into desuetude","안쓰게 되다"
"294","350","0","desultory reading","난독"
"295","351","0","detach oneself from","…에서 이탈하다"
"296","352","0","attach to","…에 붙이다"
"297","353","0","an attachment to","…에 대한 애착"
"298","354","0","attached to","…에 소속된"
"299","355","0","detained for","…로 억류당하다"
"300","356","0","deter from","…을 단념케 하다"
"301","358","0","interior design","실내장식"
"302","359","0","calm exterior","차분한 겉모습"
"303","360","0","anterior to","…에 앞서는"
"304","363","0","deviate from","…에서 벗어나다"
"305","364","0","devour eagerly","게걸스럽게 먹다"
"306","366","0","diminish in","…이 줄다"
"307","367","0","dismay at","…에 대한 낭패감"
"308","368","0","defer until","…까지 연기하다"
"310","370","0","devoid of","…이 없는"
"311","371","0","diffident about","…에 대해 수줍은"
"312","372","0","digress from","…에서 빗나가다"
"313","373","0","with dilated eyes","눈을 크게 뜨고"
"315","374","0","dilatory in","…하는데 지체한"
"316","375","0","dilute with","…로 희석하다"
"317","376","0","in a dimension","…차원에서"
"318","377","0","disabled list","부상자 명단"
"319","379","0","the (twelve) Disciples","(예수의) 12사도"
"320","381","0","discord in","…에서의 불화"
"321","382","0","a discredit to","…에게 불명예스러운 것"
"322","383","0","discreet in","…을 삼가는"
"323","384","0","disvrepance between","…사이의 불일치"
"324","386","0","discriminate against","…을 냉대[우대]하다"
"326","387","0","disdain for","…에 대한 경멸감"
"327","388","0","disentangle from","…에서 풀어주다"
"328","390","0","disheartened at","…에 실망한"
"329","393","0","disoriented about","…을 갈피잡지 못하는"
"330","395","0","a disparity between","…사이의 격차"
"331","396","0","by dispatch","속달로"
"332","397","0","dispel a notion","생각을 떨치다"
"333","398","0","dispense with","…없이 지내다"
"334","400","0","dispose of","…을 처분하다"
"335","401","0","disproportionate to","…와 불균형인"
"336","402","0","in disregard of","…을 무시하여"
"337","403","0","disruption in","…의 혼란"
"338","407","0","dissent from","…와의 의견차이"
"339","409","0","dissuade from","…을 단념케 하다"
"340","411","0","distract from","…에서 다른곳으로 돌리다"
"341","412","0","distress at","…에 대한 고뇌"
"342","413","0","diverge from","…에서 나뉘다"
"343","415","0","a trade embargo","통상금지"
"344","416","0","embark on","…에 착수하다"
"345","417","0","embellish with","…으로 꾸미다"
"346","418","0","embossed on","…에 양각새김을 하다"
"347","419","0","in embryo","미완성의"
"348","420","0","empower A to B","A에게 B권한을 주다"
"349","421","0","be enacted","행해지다"
"350","423","0","encircle an army","군대를 포위하다"
"351","425","0","have an encounter (with)","…우연히 만나다"
"352","426","0","encroach on","…을 침입하다"
"353","427","0","endangered species","멸종위기종"
"354","428","0","endear to","…에게 사랑받게 하다"
"355","429","0","endemic among","…에서 풍토성인"
"356","430","0","endorse a check","수표에 이서하다"
"358","432","1","engrave on","…을 새기다"
"359","433","0","engrossed in","…에 몰두하여"
"361","435","1","enjoin on","…에 명하다"
"362","437","0","encumber with","…으로 방해하다"
"363","438","0","enlist in","…에 입대하다"
"364","441","0","be enraged at","…에 몹시 화내다"
"365","442","0","enroll as","…로 등록하다"
"366","444","0","national ensign","국기"
"367","446","0","ensue from","…의 결과로 발생하다"
"368","447","0","ensure that (S+V)","…을 보장하다"
"369","448","0","entail a risk","위험을 수반하다"
"370","449","0","entangle in","…에 말려들게 하다"
"371","452","0","entice in","꾀어넣다, 유인하다"
"372","453","0","entitle A to부정사[to B]","A에게 …자격을 주다"
"374","454","0","entrenched in","…에 자리잡은"
"375","456","0","entrust with","…을 맡기다"
"376","458","0","epidemic proportions","급속한 확산"
"377","460","0","an epilogue to","…의 에필로그"
"378","461","0","in epitome","요약된 형태로"
"379","462","0","a revolutionary epoch","혁명의 시대"
"380","463","0","allege","주장한 바에 의하면"
"381","464","0","eccentric in","…이 괴상한"
"382","465","0","elaborate on","상세히 말하다"
"383","466","0","elapse","경과시간"
"384","467","0","elicit from","…에서 이끌어내다"
"385","468","0","be eligible for","…에 뽑힐 자격있는"
"387","470","0","elude observation","눈에 띄지 않다"
"388","471","0","emancipate from","…에서 해방하다"
"389","472","0","emerge as","…로써 부상하다"
"391","473","0","emigrate to","…로 이주하다"
"392","474","0","eminent as","…로서 명망있는"
"393","475","0","emit into","…로 방출하다"
"394","478","0","eradicate crime","범죄를 근절하다"
"395","481","0","erupt in","폭발하여 ~되다"
"397","482","1","evacuate to","…로 철수시키다"
"398","484","0","evaluate as","…라고 평가하다"
"399","487","0","exalt A to B","A를 B로 승진시키다"
"400","489","0","excavate a site","유적을 발굴하다"
"401","490","0","excerpt from","…에서 발췌하다"
"402","491","0","exempt from","…을 면제하다"
"403","492","0","exhale air","숨을 내쉬다"
"404","494","0","exile oneself","망명하다"
"405","498","0","expel from","…에서 내쫒다"
"406","499","0","expend for on","…에 쓰다"
"407","501","0","explicit about","…에 대해 명료한"
"408","502","0","exterminate vermin","해충을 박멸하다"
"409","505","0","exuberant imagination","풍부한 상상력"
"410","506","0","exult at","…에 크게 기뻐하다"
"411","507","0","encourage in","…을 원조하다"
"412","508","0","have enmity against","…에 앙심품다"
"413","509","0","public enemy","사회의 적, 범죄자"
"414","510","0","ignoble purposes","비열한 속셈"
"415","511","0","ignominious retreat","불명예스런 퇴각"
"416","512","0","illegible handwriting","읽기 어려운 필체"
"417","514","0","illegal copy","불법 복제"
"418","515","0","illicit commerce","밀무역"
"419","516","0","computer illiterate","컴퓨터를 사용할 줄 모르는"
"420","517","0","immaculate grooming","깔끔한 매무새"
"421","518","0","immature for","…에 비해 미성숙한"
"422","521","0","immune from","…을 면한"
"423","522","0","impartiality in","…에 공평함"
"424","525","0","impotent feeling","무력함"
"425","529","0","improper for","…에 부적절한"
"426","530","0","improvise on","…을 즉석에서 하다"
"427","532","0","inaccessible to","…이 접근하기 힘든"
"428","533","0","inadvertent mistake","무심코저지른 실수"
"429","535","0","inappropriate for","…에 어울리지않는"
"430","540","0","incessant noise","끈임없는 소음"
"431","542","0","go incognito","신분을 숨겨다니다"
"432","544","0","incompatible with","…와 맞지 않는"
"433","545","0","incompetent at","…에 무능한"
"434","546","0","incomprehensible to","…에게 불가해한"
"435","547","0","inconceivable to","…로서는 생각조차 할 수 없는"
"436","548","0","incongruous with","…와 어울리지않는"
"437","549","0","inconsistent in","…에 있어 모순되는"
"439","550","0","consist of","…으로 구성되다"
"440","551","0","incredible that (S+V)","…을 믿기 힘든"
"441","553","0","indemnify for","…을 배상하다"
"442","555","0","indiscreet in","…에 있어 경솔한"
"443","556","0","indiscriminate in","…을 가리지 않는"
"444","560","0","infallible in","…에 오류가 없는"
"445","562","0","to infinity","무한대로"
"446","564","0","inhospitable to","…에 비호의적인"
"447","566","0","keep inordinate hours","불규칙한 생활을 하다"
"448","567","0","insensible to","…에 무감각한"
"449","568","0","inseparable from","…와 불가분의"
"451","569","1","insolent to ","~에 무례한"
"452","571","0","intangible asset","무형자산"
"453","572","0","in its integrity","꼭 그 모양대로"
"455","574","1","valuable information","소중한 정보"
"456","575","0","invaluable for","…에 있어 귀중한"
"457","576","0","variable rate","변동금리"
"458","578","0","voluntary export restraint","수출자율규제"
"459","583","0","irrelevant to","…와 관계없는"
"460","585","0","an irresistible force","불가항력"
"461","588","0","irrevocable LC","취소불능 신용장"
"462","589","0","fall into an ambush","복병을 만나다"
"463","592","0","immerse in","…에 푹 담그다"
"464","593","0","immigrate from","~에서 이민을 오다"
"466","594","0","impact on","…에 영향주다"
"467","595","0","hearing impairment","청각장애"
"468","598","0","impeach for","…대해 탄핵하다"
"469","599","0","imperative conception","강박관념"
"470","601","0","implicate in","…에 연루시키다"
"471","602","0","implicit in","…속에 함축된"
"472","605","0","impromptu verse","즉흥시"
"473","606","0","inaugurate as","…으로 취임시키다"
"474","607","0","inborn traits","선천적인 특질"
"475","608","0","incite to","…으로 선동해가다"
"476","609","0","incorporate into","…에 통합시키다"
"477","610","0","corporate advertising","기업광고"
"479","611","1","indent on","~에 주문하다"
"480","612","0","indigenous to","…에 있어 고유한"
"481","614","0","indulge in","…에 탐닉하다"
"482","615","0","be inflated with pride","뽐내다, 우쭐거리다"
"483","616","0","inflict on","…에게 (~을)가하다"
"484","617","0","infringe on","…을 침해하다"
"485","618","0","be infuriated at","~에 노발대발하다"
"486","619","0","infuse with","…을 불어넣다"
"487","621","0","a genius for","…의 소질"
"488","622","0","ingrained in","…에 뿌리깊은"
"489","624","0","inherent in","…에 고유한"
"490","625","0","inherit from","…로부터 상속받다"
"491","626","0","inhibit from","~을 금하다"
"492","627","0","inject into","…에 삽입하다"
"493","628","0","innate in","…을 타고난"
"494","631","0","inscribe in","…에 이름을 적다"
"496","632","0","insinuate into","교묘히 환심을 사다"
"497","633","0","inspect closely","면밀히 검사하다"
"498","634","0","inspire in","…을 불어넣다"
"500","636","0","intensify one's efforts","노력을 강화하다"
"501","637","0","be intimate with","…와 친하다"
"502","638","0","intimidate into","협박하여~시키다"
"503","639","0","be intoxicated with","…에 취하다"
"504","640","0","intricate problem","난제"
"505","641","0","intrigue against ","…의 음모를 꾸미다"
"506","642","0","intrude on","…을 침범하다"
"507","643","0","by intuition","직감적으로"
"508","644","0","inundate with","…가 밀려들다"
"509","647","0","interchange opinions","의견을 교환하다"
"510","648","0","in the interim","그 사이에, 당분간"
"511","649","0","interject into","…에 불쑥 끼어들다"
"512","650","0","intermediate school","중학교"
"513","652","0","conduct an interrogation","심문을 하다"
"514","653","0","interrupt the view","시야를 막다"
"515","654","0","without intermission","끈임없이"
"516","663","0","with misgiving","불안한 마음으로"
"517","664","0","without mishap","무사히"
"518","665","0","mislead into","…으로 유인하다"
"519","670","0","obliged to","…에게 고마워하는"
"520","671","0","obliterate from","…에서 말소하다"
"521","672","0","be buried in oblivion","잊혀지다"
"522","675","0","obnoxious to","…에게 몹시 불쾌한"
"523","677","0","obsequious behavior","비굴한 행동"
"524","678","0","obsolete equipment","노후설비"
"525","679","0","obstinate about","…에 대해 완고한"
"526","680","0","obstruct a road","길을막다"
"527","681","0","obtrude on","…에 끼어들다"
"529","682","0","the occult arts","마술, 비술"
"530","686","0","be overcrowd with","…으로 혼잡하다"
"531","688","0","dead overhang","부채과다"
"533","689","1","overhaul throughtly","철저히 검사하다"
"534","693","0","information overload","정보과다"
"535","697","0","overrun oneself","녹초가 되다"
"536","698","0","overseas duty","해외근무"
"537","699","0","overtime pay","초과근무수당"
"538","700","0","overweight baggage","중량 초과 수하물"
"539","701","0","be overwhelmed by","…에 의해 압도되다"
"541","703","0","make an outcry","고함을 지르다"
"542","704","0","outgoing foreign policy","우호적인 외교정책"
"543","705","0","outlaw strike","불법파업"
"544","706","0"," make outlays for","~에 지출하다"
"545","707","0","outlive one’s children","자식보다 오래살다"
"546","708","0","outright discrimination","공공연한 차별"
"547","710","0","on the outskirts of","…의 변두리에"
"548","711","0","outspoken in","…에 있어 솔직한"
"549","713","0","far outweigh","훨씬 더 중요하다"
"550","716","0","paradigm shift","근본적 변화"
"551","717","0","paramount over","…보다 중요한"
"552","719","0","a perennial problem","해묵은 과제"
"553","721","0","permeated with","…로 속속히 물든"
"554","722","0","pernicious anemia","악성빈혈"
"555","723","0","persecute for","…때문에 박해하다"
"556","724","0","persevere at","…을 꾸준히 하다"
"557","728","0","pertain to","…와 관계가 있다"
"558","729","0","perturbed about","…에 동요된"
"559","733","0","pedestrian precinct","보행자 전용구역"
"560","734","0","precipitate into","…로 빠지게 하다"
"561","735","0","preclude from","…못하게 방해하다"
"562","736","0","a precursor of","…의 선구자"
"563","739","0","predicate on","…에 입각하다"
"564","741","0","predisposed to","…한 성향이 있는"
"565","742","0","predominate over","…보다 두드러지다"
"566","743","0","preeminent in","…에 있어 우수한"
"567","744","0","pregnant field","비옥한 밭"
"568","745","0","prehistoric times","선사시대"
"569","747","0","premature in","…가 시기상조인"
"570","748","0","have a premonition","예감하다"
"571","750","0","exercise one's prerogative","특권을 행사하다"
"572","751","0","of evil presage","불길한, 재수없는"
"573","752","0","prescribe for","…의 처방을 하다"
"574","753","0","prevail against","…을 압도하다"
"575","754","0","a proclivity for","…의 성향"
"576","759","0","proficient at","…에 능숙한"
"577","763","0","prolong a line","선을 길게 하다"
"578","764","0","prominent features","눈에 띄는 용모"
"579","766","0","promising youth","전도유망한 청년"
"580","767","0","promulgate a law","법률을 공포하다"
"581","768","0","propelling power","추진력"
"582","771","0","prospective earnings","장래 수입"
"583","775","0","protrude from","…에서 튀어나오다"
"584","779","0","react to","…에 반응하다"
"585","780","0","give a rebate","할인해 주다"
"586","781","0","rebuke for","…에 대해 꾸짖다"
"587","782","0","recede from","…에서 물러나다"
"588","783","0","reciprocal gifts","보답의 선물"
"589","784","0","reclaim from","…에서 되찾다"
"590","787","0","recompense for","…에 보답하다"
"592","788","1","reconcile with","…와 화해 시키다"
"593","790","0","recruit to","…에 모집하다"
"594","791","0","recuperate from","…에서 회복하다"
"595","792","0","recur to","…에게 다시 떠오르다"
"596","793","0","recall as","…로 기억하다"
"597","795","0","refine on","…을 개선하다 "
"598","798","0","rehearse for","…예행연습하다"
"599","799","0","conduct a rehearsal","리허설을 하다"
"600","800","0","reimburse for","…을 변상하다"
"601","801","0","reinforce a supply","공급을 늘리다"
"602","804","0","relegate to","…로 격하시키다"
"603","805","0","relinquish one's right","권리를 양도하다"
"604","806","0","reluctant to부정사","마음 내키지 않는"
"605","807","0","reminiscent of","…을 회상하게 하는"
"606","808","0","remnant sale","떨이판매"
"607","810","0","renowned for","…으로 유명한"
"608","811","0","the repeal of laws","법률의 폐지"
"609","812","0","repel a suggestion","…제안을 거절하다"
"610","813","0","replete with","…로 충만한"
"611","816","0","in reprisal (for)","(…의) 보복으로"
"612","817","0","reprove for","…을 야단치다"
"613","818","0","repudiate a claim","요구를 거부하다"
"614","819","0","resentment at","(…을) 향한 분개"
"615","820","0","resolute in","…에 결심이 굳은"
"616","822","0","restraint in","…에 있어의 조심"
"617","823","0","restrict to","…으로 제한하다"
"618","824","0","reticent about","…에 대해 말하려고 하지 않는"
"619","825","0","make a retort","되받아치다"
"620","827","0","beyond retrieve","회복할 가망없는"
"621","828","0","reverence for","~에 대한 존경"
"622","829","0","revert to","…로 되돌아가다"
"623","831","0","seclude from","…에서 격리하다"
"624","832","0","segregate into","…로 분리하다"
"625","837","0","subjugate to","…에 종속시키다"
"626","838","0","submerge in","…에 열중케 하다"
"627","839","0","subordinate to","…아래 두다"
"629","840","1","subscribe to","…에 동의[구독]하다"
"630","841","0","subsequent to","~다음에 오는"
"631","843","0","subtract from","…에서 빼다"
"632","844","0","succumb to","…에 굴복하다"
"633","845","0","supplement with","…로 보충하다"
"634","848","0","surrogate mother","대리모"
"635","852","0","the superlative degree","최상급"
"636","854","0","supersede A with B","A대신에 B"
"638","859","0","surplus to","…에 남는"
"639","862","0","transcribe into","~으로 바꿔쓰다"
"641","863","0","undergo transition","과도기를 겪다"
"642","864","0","transform from","…에서 변형시키다"
"644","866","0","technology transfer","기술이전"
"645","867","0","transport to","…로 수송하다"
"646","868","0","transplant from","…에서 이식하다"
"647","870","0","trespass on","…에 침입하다"
"648","872","0","leave A unattended","…을 돌보지 않고 내버려두다"
"649","873","0","unbecoming to","…에 어울리지않는"
"650","874","0","unbroken fine weather","계속되는 좋은 날씨"
